payment,slot,block,tx_count,gas_used
0.022191567774591855,11564710,22347396,248,25135414
0.015403226045816417,11564709,22347395,101,6136841
0.021235182994143748,11564708,22347394,262,18362346
0.027761470914414124,11564707,22347393,532,32831175
0.051036732043387635,11564705,22347392,231,19710082
0.02535677971006197,11564704,22347391,213,9294553
0.0391415319675102,11564703,22347390,514,34660557
0.006241344288894295,11564702,22347389,285,17646928
0.020291104480679657,11564701,22347388,134,7537610
0.03116134523493241,11564700,22347387,193,15531347
0.024512557640129298,11564699,22347386,311,27924890
0.0318574682898898,11564698,22347385,347,34812560
0.006741674456178443,11564697,22347384,124,11120287
0.005525892562818998,11564696,22347383,136,12573654
0.012662608565555107,11564695,22347382,119,6826756
0.013731409787198844,11564694,22347381,321,21048423
0.0107644208501093,11564693,22347380,241,35749075
0.0113442261104501,11564692,22347379,128,7441860
0.019816369930807737,11564691,22347378,237,21370234
0.11425485769059254,11564690,22347377,223,16349332
0.025006137405535932,11564689,22347376,140,13512138
0.02149383007371324,11564688,22347375,300,35981016
0.014846269327769876,11564687,22347374,170,9818890
0.028257369464429565,11564686,22347373,62,8584693
0.014881859883094576,11564685,22347372,177,13150463
0.01701791375538764,11564684,22347371,290,21141967
0.06859331853287615,11564683,22347370,198,12848249
0.012466184832050954,11564682,22347369,285,18188597
0.021813716931358883,11564681,22347368,263,15382167
0.018715389706646768,11564680,22347367,309,25158557
0.007479876694551385,11564679,22347366,145,8126697
0.011405688123730672,11564678,22347365,206,29114927
0.01887755035077905,11564677,22347364,132,16159325
0.02029980508942336,11564676,22347363,215,22864525
0.03513723316206487,11564675,22347362,163,14757760
0.018098502908913693,11564674,22347361,310,34506842
0.012762749939788947,11564673,22347360,80,6775578
0.021219860421056704,11564672,22347359,121,10916806
0.017952521997235907,11564671,22347358,195,21453937
0.029218221090570172,11564670,22347357,146,13488193
0.03558037698187269,11564669,22347356,171,16979601
0.027373955538435486,11564668,22347355,224,32435281
0.024192645033848527,11564667,22347354,99,11648176
0.015970555879418744,11564666,22347353,217,16505876
0.11574669059290513,11564665,22347352,286,28283496
0.005129922019280527,11564664,22347351,123,5273334
0.020545174120265748,11564663,22347350,361,21513578
0.021283836067226038,11564662,22347349,314,22161780
0.026357595692217437,11564661,22347348,308,19440106
0.01908669276938764,11564660,22347347,112,13192942
0.027225636044166637,11564659,22347346,271,19159967
0.011652058451591075,11564658,22347345,190,14717421
0.012978283468453264,11564657,22347344,304,27255657
0.042261753073962155,11564656,22347343,216,18635010
0.02135129054886253,11564655,22347342,180,12734838
0.029674488738917086,11564654,22347341,189,19175232
0.023855733042761815,11564653,22347340,247,20685156
0.03156804120795333,11564652,22347339,185,19751495
0.01391661341217035,11564651,22347338,94,6619722
0.06998121796220405,11564650,22347337,173,19451935
0.01996970964111385,11564649,22347336,259,20683342
0.031070103973168523,11564648,22347335,254,23486766
0.01479520393874892,11564647,22347334,174,7794022
0.06484873484512729,11564646,22347333,138,35958004
0.1233708500051307,11564645,22347332,37,3097811
0.01927779919402101,11564644,22347331,208,18434520
0.012161526035832043,11564643,22347330,138,10584734
0.041856508177178606,11564642,22347329,168,15379093
0.01548613156712431,11564641,22347328,214,31097503
0.02284073150011863,11564640,22347327,202,17577372
0.01926228451723783,11564639,22347326,294,23219923
0.031157050076183662,11564638,22347325,220,12308435
0.1012326382057395,11564637,22347324,498,20731047
0.02154240320583702,11564636,22347323,315,28573777
0.006591041025105164,11564635,22347322,85,8801134
0.029087217254129497,11564634,22347321,384,28544791
0.03896398072002084,11564633,22347320,162,35980432
0.11042447955606982,11564632,22347319,17,2844944
0.01801368161281063,11564631,22347318,229,10612264
0.036022619116688304,11564630,22347317,201,30745517
0.06692935197556417,11564629,22347316,175,15856177
0.037360403704324745,11564628,22347315,180,16193722
0.04225508475652593,11564627,22347314,269,29420397
0.006359741186578841,11564626,22347313,108,6335837
0.018280491439328958,11564625,22347312,227,19595176
0.024847820220455702,11564624,22347311,208,17434738
0.02634762327726092,11564623,22347310,143,13630028
0.016317643934764314,11564622,22347309,196,14846196
0.01578392780681559,11564621,22347308,195,16880721
0.04543032573333655,11564620,22347307,210,19770409
0.03541088931864278,11564619,22347306,361,26552106
0.11568756718134905,11564618,22347305,10,1663913
0.025314579798110002,11564617,22347304,510,32630370
0.04110795569770125,11564616,22347303,11,2316358
0.04198147315475055,11564615,22347302,260,18038260
0.039776474267898224,11564614,22347301,285,19867813
0.051031323574002495,11564613,22347300,306,21693432
0.027540348342348885,11564612,22347299,403,23393308
0.03930917673973534,11564611,22347298,373,35843827
0.11040910941643924,11564610,22347297,152,10657787
0.04289136366389774,11564609,22347296,60,5642437
0.023099843491297414,11564607,22347295,185,18926768
0.031009964300875256,11564606,22347294,352,31796031
0.07781773982204751,11564605,22347293,15,3065522
0.06833078757919545,11564604,22347292,187,19061859
0.03167567062416672,11564603,22347291,305,22835097
0.09550478937322525,11564602,22347290,344,35985225
0.22383053728232338,11564601,22347289,24,3494361
0.03338893471105586,11564600,22347288,99,9804315
0.06833362815497747,11564599,22347287,223,21726297
0.1023856910407019,11564598,22347286,290,27301954
0.043899637206248426,11564597,22347285,147,11815393
0.02348055956735635,11564596,22347284,195,16091302
0.02671370736661708,11564595,22347283,254,16722451
0.02577573154452861,11564594,22347282,236,15227347
0.03214762274727729,11564593,22347281,226,15154754
0.0391971560184905,11564592,22347280,239,19812250
0.05279361159577058,11564591,22347279,243,18300903
0.04859846450342108,11564590,22347278,252,20098554
